Date,Close/Last,Volume,Open,High,Low,pct_change,std_close_price
2019-07-01,50.39,109266960,50.79,51.12,50.16,-0.005722178374112041,0.4606191485123271
2019-06-28,49.48,124442560,49.67,49.87,49.26,-0.01805913871799969,0.6613773506676706
2019-06-27,49.94,83598880,50.07,50.39,49.89,0.00929668552950691,0.6310467494378772
2019-06-26,49.95,104270040,49.44,50.25,49.34,0.00020024028834608742,0.4615950606061898
2019-06-25,48.89,84281320,49.61,49.82,48.82,-0.021221221221221276,0.5692538976378759
2019-06-24,49.65,72881680,49.64,50.04,49.54,0.015545101247698812,0.4351666347226823
2019-06-21,49.7,191202360,49.7,50.21,49.54,0.001007049345417954,0.4333935855269194
2019-06-20,49.87,86055960,50.09,50.15,49.51,0.0034205231388328983,0.4216870877509468
2019-06-19,49.47,84496960,49.92,49.97,49.33,-0.008020854220974538,0.37786240878902033
2019-06-18,49.61,106204000,49.01,50.07,48.8,0.0028299979785728624,0.14525839038034996
2019-06-17,48.47,58676560,48.23,48.74,48.04,-0.022979238056843432,0.5527024515739071
2019-06-14,48.19,75045880,47.89,48.4,47.58,-0.00577676913554781,0.7437203775450149
2019-06-13,48.54,86698520,48.68,49.2,48.4,0.007262917617762987,0.6399062431134791
2019-06-12,48.55,73012760,48.49,48.99,48.35,0.00020601565718991743,0.5443528267360633
2019-06-11,48.7,107731520,48.72,49.0,48.4,0.00308959835221434,0.18748333252712548
2019-06-10,48.15,104883400,47.95,48.84,47.91,-0.011293634496920002,0.2425489640782941
2019-06-07,47.54,122737560,46.63,47.98,46.44,-0.012668743509865021,0.4690735549734231
2019-06-06,46.31,90105240,45.77,46.37,45.54,-0.02587294909549842,0.9708501429032382
2019-06-05,45.64,119093720,46.07,46.25,45.29,-0.01446771755560361,1.2718765663282823
2019-06-04,44.91,123871840,43.86,44.96,43.63,-0.015994741454864236,1.3329853712530897
2019-06-03,43.33,161584280,43.9,44.48,42.57,-0.035181474059229556,1.5719192091117076
2019-05-31,43.77,108174320,44.06,44.5,43.75,0.01015462727902161,1.2469242158102853
2019-05-30,44.58,84873640,44.49,44.81,44.17,0.01850582590815608,0.9166951510583907
2019-05-29,44.35,113924680,44.11,44.84,44.0,-0.00515926424405555,0.6348385621351882
2019-05-28,44.56,111792640,44.73,45.15,44.48,0.004735062006764323,0.548789577136675
2019-05-24,44.74,94858760,45.05,45.54,44.66,0.004039497307001705,0.37848381732109476
2019-05-23,44.92,146118960,44.95,45.14,44.45,0.0040232454179705,0.21330729001613735
2019-05-22,45.7,118994240,46.17,46.43,45.64,0.017364203027604663,0.5180540512090476
2019-05-21,46.65,113459400,46.31,47.0,46.18,0.020787746170678245,0.8641643362082586
2019-05-20,45.77,154449160,45.88,46.09,45.07,-0.01886387995712746,0.7638258963758328
2019-05-17,47.25,131516360,46.73,47.73,46.69,0.03233559099847061,0.9051905876524111
2019-05-16,47.52,132125440,47.48,48.12,47.21,0.005714285714285783,0.8318473417488904
2019-05-15,47.73,106178880,46.57,47.94,46.51,0.004419191919191823,0.79055676581434
2019-05-14,47.17,146118720,46.6,47.43,46.35,-0.011732662895453494,0.7695583148630544
2019-05-13,46.43,229722480,46.93,47.37,45.71,-0.015687937248251016,0.49436828374695513
2019-05-10,49.3,164834840,49.35,49.71,48.19,0.061813482662071983,1.0562433431624785
2019-05-09,50.18,139634440,50.1,50.42,49.17,0.017849898580121648,1.5441729177702965
2019-05-08,50.73,105358000,50.48,51.34,50.44,0.010960542048624955,1.8805504513241404
2019-05-07,50.72,155054800,51.47,51.85,50.21,-0.00019712201852939426,1.7975455487902572
2019-05-06,52.12,129772440,51.07,52.21,50.88,0.027602523659306044,1.0256217626279422
2019-05-03,52.94,83569520,52.72,52.96,52.56,0.01573292402148896,1.1478762999453773
2019-05-02,52.29,127985280,52.46,53.16,52.03,-0.012278050623347192,0.9931515493500623
2019-05-01,52.63,259309320,52.47,53.83,52.31,0.00650219927328366,0.8543125891478772
2019-04-30,50.17,183004640,50.77,50.85,49.78,-0.04674140224206724,1.0866692228900716
2019-04-29,51.15,88041440,51.1,51.49,50.97,0.01953358580825193,1.1512514929312592
2019-04-26,51.08,74451080,51.23,51.25,50.53,-0.001368523949169087,0.9952788553849321
2019-04-25,51.32,73855400,51.71,51.94,51.28,0.00469851213782313,0.8821281085966381
2019-04-24,51.79,69710280,51.84,52.12,51.76,0.009158222915042868,0.5899745757032502
2019-04-23,51.87,93145520,51.11,51.94,50.98,0.0015446997489863001,0.36588249476618984
2019-04-22,51.13,71367680,50.71,51.24,50.59,-0.014266435319066795,0.3699594572062313
2019-04-18,50.97,96742120,50.78,51.04,50.63,-0.0031292783101898314,0.3987229614360364
2019-04-17,50.78,115461240,49.89,50.85,49.65,-0.0037276829507553177,0.49317339747424715
2019-04-16,49.81,102673320,49.87,50.34,49.64,-0.019102008664828696,0.7417007482645395
2019-04-15,49.81,70096600,49.65,49.96,49.5,0.0,0.6419501538095154
2019-04-12,49.72,110954320,49.8,50.04,49.05,-0.0018068660911464418,0.6046238499893802
2019-04-11,49.74,82172760,50.21,50.25,49.61,0.0004022526146421068,0.45350854454564815
2019-04-10,50.16,86619000,49.67,50.19,49.55,0.008443908323281013,0.17908098719818524
2019-04-09,49.88,142953120,50.08,50.71,49.81,-0.005582137161084466,0.1781010948194329
2019-04-08,50.03,103319520,49.11,50.06,49.09,0.003007217321571831,0.18889150318607054
2019-04-05,49.25,73892280,49.11,49.28,48.98,-0.015590645612632459,0.3515252479920413
2019-04-04,48.92,76360200,48.7,49.09,48.29,-0.006700507614213147,0.5362555360794122
2019-04-03,48.84,92972640,48.31,49.13,48.29,-0.0016353229762877675,0.5460128203400916
2019-04-02,48.51,90909480,47.77,48.62,47.76,-0.00675675675675691,0.5777110003935035
2019-04-01,47.81,109232800,47.91,47.92,47.1,-0.014430014430014348,0.5461043856036424
2019-03-29,47.49,94099320,47.46,47.52,47.14,-0.006693160426688993,0.6354761993776232
2019-03-28,47.18,82841560,47.24,47.39,46.88,-0.006527690040008416,0.6943558165489291
2019-03-27,47.12,119084840,47.19,47.44,46.64,-0.0012717253073336598,0.5676002113946333
2019-03-26,46.7,198784400,47.92,48.22,46.15,-0.008913412563667067,0.4168332999834931
2019-03-25,47.19,175007240,47.88,48.0,46.65,0.010492505353318915,0.2830724288500946
2019-03-22,47.76,169150560,48.84,49.42,47.7,0.012078830260648488,0.3774917217305669
2019-03-21,48.77,203772480,47.51,49.08,47.45,0.02114740368509227,0.8001062429297803
2019-03-20,47.04,124013520,46.56,47.37,46.18,-0.03547262661472228,0.810536859109568
2019-03-19,46.63,125761200,47.09,47.25,46.48,-0.008715986394557729,0.8280519307236706
2019-03-18,47.01,104594360,46.45,47.1,46.45,0.008149260132961578,0.8473901108551993
2019-03-15,46.53,156069960,46.21,46.83,45.94,-0.0102105934907466,0.9083391436986011
2019-03-14,45.93,94110640,45.98,46.03,45.64,-0.012894906511927817,0.4506883623690786
2019-03-13,45.43,123718960,45.56,45.83,45.23,-0.010886131069018035,0.624403715535727
2019-03-12,45.23,129667200,45.0,45.67,44.84,-0.004402377283733272,0.745036911820304
2019-03-11,44.73,124492000,43.87,44.78,43.84,-0.011054609772275015,0.6877499545435066
2019-03-08,43.23,95943840,42.58,43.27,42.38,-0.03353454057679406,1.0329569206769418
2019-03-07,43.13,99021880,43.47,43.61,43.01,-0.0023132084200785386,1.0986355173460458
2019-03-06,43.63,83020560,43.67,43.87,43.49,0.011592858798979755,0.9396807968528993
2019-03-05,43.88,76953920,43.99,44.0,43.64,0.005730002292000824,0.6407027391653771
2019-03-04,43.96,109652240,43.92,44.44,43.49,0.001823154056517673,0.3744729629412145
2019-03-01,43.74,102950240,43.57,43.79,43.22,-0.005004549590536866,0.32645060878179394
2019-02-28,43.29,111815240,43.58,43.73,43.23,-0.010288065843621519,0.26201145008189
2019-02-27,43.72,111270560,43.3,43.75,43.18,0.00993300993300994,0.2590752785852422
2019-02-26,43.58,67966440,43.43,43.83,43.29,-0.003202195791399798,0.24661711208673193
2019-02-25,43.56,87385600,43.54,43.97,43.49,-0.00045892611289577445,0.18005554691253337
2019-02-22,43.24,75561000,42.9,43.25,42.85,-0.00734618916437102,0.20474374220946517
2019-02-21,42.77,68618160,42.95,43.09,42.58,-0.010869565217391242,0.38063105492576144
2019-02-20,43.01,101295560,42.8,43.33,42.75,0.0056114098667288115,0.35052817286752924
2019-02-19,42.73,75834280,42.43,42.86,42.37,-0.006510113926993744,0.3456443258232224
2019-02-15,42.61,98413280,42.81,42.93,42.44,-0.002808331383103102,0.25183327813004486
2019-02-14,42.7,87140720,42.43,42.82,42.35,0.0021121802393804234,0.14959946515174288
2019-02-13,42.55,89558640,42.85,43.12,42.48,-0.003512880562061005,0.1772004513924074
2019-02-12,42.72,88897600,42.53,42.75,42.43,0.0039952996474736935,0.07854934737891531
2019-02-11,42.36,83760080,42.76,42.8,42.31,-0.008426966292134797,0.14481022054271195
2019-02-08,42.6,95175320,42.25,42.67,42.11,0.0056657223796034994,0.14449913485425522
2019-02-07,42.74,126576960,43.1,43.49,42.59,0.0032863849765258912,0.15323185038898138
2019-02-06,43.56,112818560,43.66,43.89,43.21,0.019185774450163784,0.4530783596395898
2019-02-05,43.55,144218280,43.22,43.77,43.09,-0.0002295684113866603,0.5581397674183035
2019-02-04,42.81,125538880,41.85,42.91,41.82,-0.016991963260619913,0.4653708198563688
2019-02-01,41.63,130578360,41.74,42.25,41.48,-0.0275636533520206,0.7899177172172557
2019-01-31,41.61,162453040,41.53,42.25,41.14,-0.00048042277203952377,0.9726355946466502
2019-01-30,41.31,243201920,40.81,41.54,40.06,-0.007209805335255837,0.9563053905387573
2019-01-29,38.67,159659400,39.06,39.53,38.53,-0.06390704429920113,1.5295358773082588
2019-01-28,39.08,104589120,38.95,39.08,38.42,0.010602534264287478,1.4596574940625218
2019-01-25,39.44,134035840,38.87,39.53,38.58,0.00921187308085969,1.3448680232545953
2019-01-24,38.18,101672440,38.53,38.62,37.94,-0.031947261663285986,1.1992622732215328
2019-01-23,38.48,92186240,38.54,38.79,37.93,0.00785751702462023,0.4967896939070603
2019-01-22,38.33,121095960,39.1,39.18,38.16,-0.0038981288981289053,0.535649138870069
2019-01-18,39.21,133037840,39.38,39.47,39.0,0.02295851813201155,0.5611327828350943
2019-01-17,38.97,118464760,38.55,39.42,38.32,-0.006120887528691665,0.43786984364331705
2019-01-16,38.74,121932480,38.27,38.97,38.25,-0.005901975878881083,0.35683329437184547
2019-01-15,38.27,113799760,37.57,38.35,37.51,-0.012132163138874552,0.4050678955091938
2019-01-14,37.5,128074160,37.71,37.82,37.31,-0.02012019858897318,0.6760695230316082
2019-01-11,38.07,107698520,38.22,38.43,37.88,0.015200000000000102,0.5778840713950362
2019-01-10,38.45,142644800,38.13,38.49,37.72,0.009981612818492414,0.4652203778555557
2019-01-09,38.33,180137480,37.82,38.63,37.41,-0.00312093628088439,0.37493999516193993
2019-01-08,37.69,162491640,37.39,37.96,37.13,-0.01669710409600833,0.4068414924414579
2019-01-07,36.98,218285760,37.18,37.21,36.48,-0.018837888033961248,0.5930261376802518
2019-01-04,37.07,229694600,36.13,37.14,35.95,0.0024337479718767874,0.6846020741802388
2019-01-03,35.55,364427360,36.0,36.43,35.5,-0.04100350687887788,1.0339148901005717
2019-01-02,39.48,142548280,38.72,39.71,38.56,0.11054852320675113,1.4237029184390104
2018-12-31,39.44,137997560,39.63,39.84,39.12,-0.0010131712259371373,1.712725897501371
2018-12-28,39.06,166962400,39.38,39.63,38.64,-0.00963488843813376,1.7452077240179824
2018-12-27,39.04,206435400,38.96,39.19,37.52,-0.0005120327700973704,1.6696346905752066
2018-12-26,39.29,232535400,37.08,39.31,36.68,0.006403688524590168,0.2062037826336422
2018-12-24,36.71,148676920,37.04,37.89,36.65,-0.06566556375668109,1.1292342538075215
2018-12-21,37.68,381991600,39.22,39.54,37.41,0.026423317897030785,1.1182709868239047
2018-12-20,39.21,257592920,40.1,40.53,38.83,0.04060509554140124,1.1436039524119002
2018-12-19,40.22,190390680,41.5,41.86,39.77,0.025758735016577328,1.4043397024837696
2018-12-18,41.52,135013960,41.35,41.88,41.1,0.032322227747389576,1.926543537004126
2018-12-17,40.99,173001680,41.36,42.09,40.68,-0.012764932562620457,1.5261487476562292
2018-12-14,41.37,162481440,42.25,42.27,41.32,0.009270553793608194,0.9550759131990184
2018-12-13,42.74,127016840,42.62,43.14,42.39,0.03311578438481999,0.9173712443570448
2018-12-12,42.28,141898720,42.6,42.98,42.26,-0.010762751520823621,0.712635951923096
2018-12-11,42.16,183872160,42.92,42.95,41.75,-0.0028382213812678803,0.7117373110729707
2018-12-10,42.4,247036000,41.25,42.52,40.83,0.00569259962049351,0.5069516741993089
2018-12-07,42.12,166714720,43.37,43.62,42.08,-0.006603773584905714,0.24899799190662786
2018-12-06,43.68,170819640,42.94,43.7,42.61,0.0370370370370372,0.6532380882753238
2018-12-04,44.17,164565000,45.24,45.6,44.07,0.011217948717948678,0.9522499671691973
2018-12-03,46.21,162150800,46.12,46.24,45.3,0.0461851935702966,1.6360409530247169
2018-11-30,44.65,157697040,45.07,45.08,44.26,-0.033758926639255615,1.4861460224265248
2018-11-29,44.89,166094320,45.67,45.7,44.43,0.005375139977603638,0.9536770941856425
2018-11-28,45.24,183767000,44.18,45.32,43.73,0.007796836711962518,0.7648660013195013
2018-11-27,43.56,164624560,42.88,43.69,42.72,-0.037135278514588865,0.9603905455461533
2018-11-26,43.66,178649280,43.56,43.74,42.57,0.0022956841138657147,0.751897599393861
2018-11-23,43.07,94495880,43.74,44.15,43.03,-0.013513513513513375,0.9311981529052419
2018-11-21,44.2,124384960,44.93,45.07,44.14,0.026236359414905985,0.827212185581235
2018-11-20,44.25,270714720,44.59,45.37,43.88,0.0011312217194570096,0.4896631494956612
2018-11-19,46.47,166507280,47.5,47.68,46.25,0.050169491525423604,1.288351660058006
2018-11-16,48.38,144765320,47.63,48.74,47.37,0.0411017860985583,2.129396628149526
2018-11-15,47.85,185086640,47.1,47.99,46.73,-0.010954940057875229,1.9586857838803349
2018-11-14,46.7,242189360,48.48,48.62,46.48,-0.024033437826541215,1.5965431406558064
2018-11-13,48.06,186902840,47.91,49.3,47.86,0.0291220556745182,0.853094367567495
2018-11-12,48.54,203964120,49.75,49.96,48.45,0.009987515605493158,0.7259338812698671
2018-11-09,51.12,137271040,51.39,51.5,50.56,0.05315203955500625,1.6364229282113236
2018-11-08,52.12,101157080,52.5,52.53,51.69,0.019561815336463173,2.2438627408948224
2018-11-07,52.49,133166560,51.49,52.52,51.03,0.007099002302379143,2.0468463547556377
2018-11-06,50.94,127098880,50.48,51.18,50.42,-0.02952943417793874,1.5439624347686205
2018-11-05,50.4,264288680,51.08,51.1,49.54,-0.010600706713780883,0.8653785298797148
2018-11-02,51.87,364186240,52.39,53.41,51.36,0.029166666666666563,0.8666775640206847
2018-11-01,55.56,211816280,54.76,55.59,54.2,0.07113938692886079,2.018457331720706
2018-10-31,54.72,152067240,54.22,55.11,54.16,-0.015118790496760348,2.3095713888029588
2018-10-30,53.33,145951720,52.79,53.8,52.32,-0.025402046783625787,2.0918245624280716
2018-10-29,53.06,182854760,54.8,54.92,51.52,-0.005062816426026573,1.4487132221311354
2018-10-26,54.08,188766800,53.98,55.05,53.17,0.019223520542781758,1.0220567498812003
2018-10-25,54.95,116109360,54.43,55.35,54.19,0.016087278106508895,0.8300421675901054
2018-10-24,53.77,159968480,55.65,56.06,53.64,-0.021474067333939972,0.7353706548249099
2018-10-23,55.68,154724680,53.96,55.81,53.68,0.035521666356704396,1.0238994091109606
2018-10-22,55.16,115006160,54.95,55.84,54.74,-0.009339080459770166,0.7873817371376576
2018-10-19,54.83,131497320,54.52,55.32,54.36,-0.005982596084118885,0.6996213261314761
2018-10-18,54.01,129557120,54.47,54.94,53.25,-0.014955316432609944,0.7952043762316084
2018-10-17,55.3,90771520,55.58,55.66,54.84,0.023884465839659308,0.6298650648972415
2018-10-16,55.54,115210200,54.73,55.75,54.19,0.0043399638336347746,0.5939444418276818
2018-10-15,54.34,121121800,55.29,55.46,54.32,-0.02160604969391422,0.639163515837648
2018-10-12,55.53,157979080,55.11,55.72,54.21,0.021899153478100786,0.7180738123466053
2018-10-11,53.61,211609280,53.63,54.88,53.08,-0.0345759049162615,0.8569889147345856
2018-10-10,54.09,164336280,56.37,56.59,54.01,0.008953553441522155,0.8737677036706544
2018-10-09,56.72,106626520,55.91,56.82,55.56,0.04862266592715825,1.2583997774864555
2018-10-08,55.94,115138200,55.55,56.2,55.05,-0.013751763046544463,1.2965993984180553
2018-10-05,56.07,134031080,56.99,57.1,55.15,0.0023239184840901927,1.3544482271309224
2018-10-04,57.0,127844480,57.7,58.09,56.68,0.016586409844836725,1.1367189626193108
2018-10-03,58.02,114161960,57.51,58.37,57.45,0.017894736842105408,0.8358827668869527
2018-10-02,57.32,97740040,56.81,57.5,56.66,-0.012064805239572651,0.872754260934101
2018-10-01,56.82,92684080,56.99,57.36,56.59,-0.008722958827634297,0.7123061139557122
2018-09-28,56.44,90241760,56.2,56.46,56.01,-0.006687785990848294,0.5951470406367774
2018-09-27,56.24,118917080,55.96,56.61,55.89,-0.003543586109142405,0.7178579246471133
2018-09-26,55.11,93721480,55.25,55.94,54.94,-0.020092460881934615,0.8235775616045267
2018-09-25,55.55,91244560,54.94,55.71,54.93,0.007984031936127733,0.6915706760543967
2018-09-24,55.2,110325080,54.21,55.32,54.16,-0.006300630063006185,0.604044700314654
2018-09-21,54.42,382336320,55.2,55.34,54.32,-0.01413043478260867,0.6645524809810556
2018-09-20,55.01,105552200,55.06,55.57,54.79,0.010841602352076318,0.41057277062414715
2018-09-19,54.59,107479520,54.63,54.91,53.83,-0.007634975459007376,0.4573073364576072
2018-09-18,54.56,125982520,54.45,55.46,54.28,-0.0005495511998534486,0.33185840350649787
2018-09-17,54.47,147240480,55.54,55.74,54.32,-0.0016495601173021068,0.2337733945038005
2018-09-14,55.96,127207880,56.44,56.71,55.63,0.027354507068110934,0.618603265411637
2018-09-13,56.6,165645400,55.88,57.09,55.64,0.011436740528949274,0.9805253693699372
2018-09-12,55.27,196474040,56.24,56.25,54.96,-0.02349823321554767,0.9133838185440446
2018-09-11,55.96,142578040,54.5,56.07,54.14,0.012484168626741399,0.8110918566834477
2018-09-10,54.58,156778880,55.24,55.46,54.12,-0.024660471765546865,0.771543906707979
2018-09-07,55.33,149675640,55.46,56.34,55.18,0.013741297178453626,0.7645717755568563
2018-09-06,55.78,136484960,56.56,56.84,55.33,0.008133020061449558,0.5364046979455925
2018-09-05,56.72,133163320,57.25,57.42,56.28,0.016851918250268882,0.7909361541731491
2018-09-04,57.09,109455840,57.1,57.3,56.66,0.006523272214386644,1.021053377634244
2018-08-31,56.91,172710160,56.63,57.22,56.5,-0.0031529164477142047,0.768459497942781
2018-08-30,56.26,194787840,55.81,57.07,55.6,-0.011421542786856365,0.5308201201711739
2018-08-29,55.75,108297040,55.04,55.87,54.85,-0.009065055101315278,0.5417840898167255
2018-08-28,54.93,91005560,54.75,55.14,54.73,-0.014708520179372186,0.8823944695987193
2018-08-27,54.49,81603080,54.29,54.69,54.08,-0.008010194793373393,0.9787849610502853
2018-08-24,54.04,73830880,54.15,54.23,53.78,-0.008258396035970006,0.9072651211073859
2018-08-23,53.87,74023120,53.66,54.26,53.65,-0.003145817912657334,0.7564258059967452
2018-08-22,53.76,75863720,53.53,54.09,53.46,-0.002041952849452411,0.48566449322312655
2018-08-21,53.76,102730800,54.2,54.3,53.51,0.0,0.3051720825658645
2018-08-20,53.87,120597640,54.53,54.8,53.78,0.0020461309523809312,0.11467344931385735
2018-08-17,54.4,140137640,53.36,54.49,53.29,0.00983850009281606,0.26733873639554223
2018-08-16,53.33,110381240,52.94,53.45,52.87,-0.01966911764705881,0.3827923718904587
2018-08-15,52.56,114380920,52.31,52.69,52.08,-0.01443840240014993,0.687699062073978
2018-08-14,52.44,82717080,52.54,52.64,52.07,-0.0022831050228311334,0.8397916408117719
2018-08-13,52.22,103458040,51.93,52.74,51.93,-0.004195270785659733,0.8921883209150416
2018-08-10,51.88,98369840,51.84,52.28,51.67,-0.006510915358100222,0.5380334561874425
2018-08-09,52.22,93558120,51.82,52.45,51.8,0.0065535851966074254,0.2597691282214203
2018-08-08,51.81,89975000,51.51,51.95,51.13,-0.007851397931826876,0.26264043857878355
2018-08-07,51.78,102102600,52.33,52.38,51.69,-0.0005790387955992848,0.22027255838347984
2018-08-06,52.27,101584400,52.0,52.31,51.77,0.009463113171108484,0.23445681900257948
2018-08-03,52.0,133632200,51.76,52.19,51.37,-0.005165486894968541,0.2261194374148717
2018-08-02,51.85,249269720,50.15,52.1,50.09,-0.0028846153846153744,0.20191582398808464
2018-08-01,50.38,271249120,49.78,50.44,49.33,-0.028351012536162012,0.7376516793017308
2018-07-31,47.57,151389040,47.58,48.04,47.34,-0.055776101627630026,1.956509647299574
2018-07-30,47.48,83651560,47.98,48.05,47.27,-0.001891948707168467,2.220277009739078
2018-07-27,47.75,95901400,48.75,48.8,47.53,0.005686604886268043,1.99652948888203
2018-07-26,48.55,76020600,48.65,48.99,48.4,0.01675392670157061,1.2130663625602915
2018-07-25,48.71,66214000,48.27,48.71,48.11,0.0032955715756952664,0.5752564645226633
2018-07-24,48.25,74723720,48.11,48.42,48.01,-0.009443646068569067,0.5226088403147899
2018-07-23,47.9,63823280,47.67,47.99,47.39,-0.007253886010362698,0.41002438948823766
2018-07-20,47.86,82683320,47.95,48.11,47.54,-0.0008350730688935215,0.3795128455997386
2018-07-19,47.97,80728200,47.42,48.14,47.42,0.002298370246552439,0.3542174473048493
2018-07-18,47.6,65462880,47.95,47.95,47.48,-0.007713154054617366,0.2333023788457178
2018-07-17,47.86,62060000,47.44,47.97,47.3,0.00546218487394956,0.1404279173634581
2018-07-16,47.73,60039200,47.88,48.16,47.6,-0.002716255745925711,0.14223220442299328
2018-07-13,47.83,50027320,47.77,47.96,47.73,0.0020951183741881874,0.13989281602363157
2018-07-12,47.76,72000720,47.38,47.85,47.33,-0.0014635166213673445,0.10163660745520796
2018-07-11,46.97,75105560,47.13,47.45,46.9,-0.016541038525963114,0.3726258176441235
2018-07-10,47.59,63205480,47.68,47.82,47.55,0.013199914839259197,0.34982852938965553
2018-07-09,47.65,78545560,47.38,47.67,47.33,0.0012607690691319728,0.3427827299834732
2018-07-06,46.99,69704640,46.36,47.11,46.3,-0.01385099685204605,0.3810774199225865
2018-07-05,46.35,66175520,46.32,46.6,46.07,-0.013619919131730218,0.5323532661445225
2018-07-03,45.98,55819240,46.95,46.99,45.89,-0.007982740021575063,0.7407563701883781
2018-07-02,46.8,70700840,45.96,46.83,45.86,0.017833840800348,0.6369693869995599
2018-06-29,46.28,90206640,46.57,46.8,45.73,-0.011111111111111072,0.40908434335046684
2018-06-28,46.38,69409520,46.03,46.55,45.95,0.002160760587726962,0.2936324232342734
2018-06-27,46.04,99949040,46.31,46.82,46.01,-0.007330746011211753,0.32661904410858544
2018-06-26,46.11,97513920,45.75,46.63,45.64,0.001520417028670673,0.29919893043661777
2018-06-25,45.54,126529280,45.85,46.23,45.18,-0.01236174365647369,0.3254228018659882
2018-06-22,46.23,108740520,46.53,46.54,46.18,0.015151515151515138,0.3180408778353905
2018-06-21,46.37,102596960,46.81,47.09,46.24,0.00302833657797974,0.31554714382213034
2018-06-20,46.63,81960360,46.59,46.8,46.43,0.005607073538926199,0.40482094804290547
2018-06-19,46.42,134154200,46.29,46.58,45.86,-0.004503538494531445,0.41577638217482216
2018-06-18,47.19,73833640,46.97,47.31,46.8,0.016587677725118377,0.3761914405917862
2018-06-15,47.21,245753160,47.51,47.54,47.07,0.0004238186056368942,0.4098536323794241
2018-06-14,47.7,86338880,47.89,47.89,47.56,0.01037915695827163,0.5096567472080823
2018-06-13,47.68,85920480,48.11,48.22,47.61,-0.00041928721174011585,0.5198557491985755
2018-06-12,48.07,67436080,47.85,48.15,47.79,0.008179530201342322,0.37181984881788266
2018-06-11,47.81,72279720,47.84,47.99,47.55,-0.0054087788641563606,0.3119775632557662
2018-06-08,47.93,106322840,47.79,48.0,47.44,0.002509935160008414,0.1636154026217156
2018-06-07,48.37,85316680,48.54,48.55,48.08,0.009180054245774949,0.2651791846565683
2018-06-06,48.5,83651280,48.41,48.52,47.98,0.0026876162910896007,0.2916847613009489
2018-06-05,48.33,86142280,48.27,48.49,48.09,-0.003505154639175334,0.3000333314403805
2018-06-04,47.96,104762480,47.91,48.36,47.84,-0.00765570039313046,0.25723530079525603
2018-06-01,47.56,93510760,47.0,47.57,46.94,-0.008340283569641338,0.3831840288623622
2018-05-31,46.72,109874800,46.81,47.06,46.54,-0.01766190075693863,0.7105490834383267
2018-05-30,46.88,74013640,46.93,47.0,46.7,0.0034246575342467,0.6885491993858549
2018-05-29,46.98,89636440,46.9,47.19,46.72,0.00213310580204773,0.5211525688076232
2018-05-25,47.15,68747040,47.06,47.41,46.91,0.0036185610898253895,0.3211230293434457
2018-05-24,47.04,92517600,47.19,47.21,46.55,-0.0023329798515376865,0.16334013583520895
2018-05-23,47.09,79866360,46.59,47.13,46.44,0.0010629251700680076,0.10377861039105075
2018-05-22,46.79,60913080,47.09,47.22,46.7,-0.006370779358674916,0.13802173732673323
2018-05-21,46.91,73532320,47.0,47.32,46.73,0.002564650566360349,0.14518953121586872
2018-05-18,46.58,72332320,46.8,46.95,46.53,-0.007034747388616425,0.2053533539405545
2018-05-17,46.75,68057960,47.0,47.23,46.59,0.0036496350364962904,0.18994736106250573
2018-05-16,47.05,76186400,46.52,47.12,46.5,0.0064171122994651775,0.17629520689629014
2018-05-15,46.61,94556280,46.7,46.77,46.28,-0.009351753453772482,0.19974984349077682
2018-05-14,47.04,81572280,47.25,47.38,46.97,0.009225488092683864,0.22744230031944612
2018-05-11,47.15,104671800,47.37,47.52,46.86,0.0023384353741495723,0.228691932465162
2018-05-10,47.51,111769720,46.94,47.59,46.91,0.007635206786850368,0.3212786951771261
2018-05-09,46.84,92565040,46.64,46.85,46.31,-0.01410229425384113,0.33815676834080644
2018-05-08,46.51,112212920,46.25,46.56,45.92,-0.007045260461144398,0.3706076091699803
2018-05-07,46.29,170230120,46.3,46.92,46.19,-0.004730165555794419,0.48846698964681573
2018-05-04,45.96,224548920,44.56,46.06,44.54,-0.0071289695398574215,0.590990693644593
2018-05-03,44.22,135776440,43.97,44.38,43.61,-0.037859007832898195,1.0263186639510298
2018-05-02,44.14,265818880,43.81,44.44,43.45,-0.0018091361374943382,1.1527055131185864
2018-05-01,42.28,208915640,41.6,42.3,41.32,-0.042138649750792956,1.6156794236399754
2018-04-30,41.32,167906000,40.53,41.82,40.46,-0.022705771050141932,1.8155660274341856
2018-04-27,40.58,142468920,41.0,41.08,40.16,-0.01790900290416264,1.6412556168899055
2018-04-26,41.06,111401480,41.03,41.43,40.84,0.011828486939379212,1.4092125460598113
2018-04-25,40.91,113326160,40.66,41.36,40.6,-0.003653190452995725,0.6450581368931679
2018-04-24,40.74,134699840,41.42,41.58,40.31,-0.004155463211928501,0.28621670107096264
2018-04-23,41.31,145586360,41.71,41.73,41.02,0.013991163475699508,0.2827543102623614
2018-04-20,41.43,261083800,42.65,42.8,41.36,0.002904865649963728,0.282754310262492
2018-04-19,43.2,138773120,43.74,43.85,43.17,0.042722664735698856,0.9817178820680633
2018-04-18,44.46,82178400,44.45,44.71,44.22,0.029166666666666563,1.5508288106598045
2018-04-17,44.56,106300040,44.12,44.73,44.1,0.0022492127755286973,1.5752682311190147
2018-04-16,43.96,86245280,43.76,44.05,43.71,-0.013464991023339312,1.2873694108425329
2018-04-13,43.68,100402040,43.7,43.96,43.46,-0.006369426751592355,0.5624233280841352
